order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
705729,2025-06-13 19:43:00,119,indian,16.8,suburbs_south,3,2,23.13,bike,90,rain,40
705731,2025-06-13 19:47:00,80,chinese,16.1,downtown,1.6,3,26.73,car,122,clear,27
705733,2025-06-13 19:52:00,119,indian,16.8,suburbs_south,2.6,1,12.73,scooter,83,clear,33
705736,2025-06-13 20:11:00,45,indian,15.4,midtown,2.6,2,30.58,scooter,231,cloudy,29
705737,2025-06-13 20:14:00,32,thai,16.7,uptown,3.1,2,31.35,bike,538,cloudy,33
705739,2025-06-13 20:28:00,135,sushi,20.5,downtown,1.1,1,9.85,scooter,30,clear,35
705740,2025-06-13 20:42:00,4,pizza,14,suburbs_south,6.1,3,36.55,scooter,845,cloudy,39
705741,2025-06-13 20:51:00,46,indian,19.4,downtown,1.1,2,15.59,bike,440,clear,25
705742,2025-06-13 21:28:00,27,thai,16.7,downtown,2,3,23.68,bike,32,cloudy,27
705743,2025-06-13 23:45:00,19,chinese,10.6,downtown,1.9,3,47.26,bike,122,cloudy,25
705744,2025-06-13 23:46:00,78,mexican,9.1,downtown,1.9,2,23.09,bike,1571,clear,19
705746,2025-06-14 10:11:00,125,sushi,18.8,uptown,4.2,7,94.38,car,15,clear,34
705747,2025-06-14 10:34:00,6,sushi,16.8,midtown,2.7,2,28.6,bike,76,clear,29
705749,2025-06-14 11:09:00,124,indian,17.6,downtown,2.7,1,13.06,car,1223,rain,42
705751,2025-06-14 12:11:00,56,thai,13,downtown,0.7,3,21.87,bike,10,clear,32
705754,2025-06-14 13:04:00,157,burgers,16.3,suburbs_south,7.6,3,46.11,car,549,heavy_rain,53
705755,2025-06-14 13:05:00,26,pizza,14.9,midtown,3.5,2,27.69,bike,9,heavy_rain,46
705756,2025-06-14 13:08:00,127,indian,15.6,downtown,1.1,3,42.83,scooter,94,clear,29
705757,2025-06-14 13:26:00,13,indian,15.1,downtown,2.3,2,17.37,bike,28,clear,34
705759,2025-06-14 13:42:00,66,sushi,18.7,midtown,3.8,3,27.66,bike,431,clear,42
705760,2025-06-14 13:53:00,60,chinese,10.4,suburbs_north,9.4,1,8.52,scooter,648,clear,47
705761,2025-06-14 14:13:00,134,mexican,10.8,midtown,2.5,6,87.82,car,72,cloudy,24
705762,2025-06-14 16:12:00,76,mexican,10,uptown,1.6,4,38.15,scooter,193,cloudy,22
705763,2025-06-14 16:40:00,118,thai,15.5,downtown,2.5,3,35.62,bike,559,clear,30
705764,2025-06-14 16:48:00,154,salads,8.5,midtown,0.9,1,10.63,bike,346,clear,14
705765,2025-06-14 17:09:00,52,mexican,5.5,uptown,2.1,2,22.2,bike,8,clear,19
705766,2025-06-14 17:12:00,67,chinese,17.8,uptown,5.1,2,19.37,bike,284,clear,37
705769,2025-06-14 18:00:00,4,pizza,14,suburbs_south,9.7,2,21.96,car,71,clear,46
705771,2025-06-14 18:27:00,112,sushi,18.2,downtown,1.3,1,9.46,scooter,35,rain,35
705772,2025-06-14 18:29:00,120,pizza,12.2,downtown,1.1,1,15.53,scooter,,clear,26
705773,2025-06-14 18:41:00,139,indian,20.7,midtown,2.8,4,51.37,bike,490,clear,45
705774,2025-06-14 18:46:00,9,thai,12.6,suburbs_south,6.9,2,20.88,car,154,cloudy,37
705775,2025-06-14 18:46:00,138,thai,16.2,uptown,3.9,2,16.9,scooter,36,cloudy,30
705778,2025-06-14 19:38:00,30,salads,5,suburbs_south,5.5,2,21.6,bike,74,cloudy,37
705779,2025-06-14 20:51:00,109,burgers,10,downtown,1.8,3,25.75,scooter,,clear,22
705782,2025-06-14 21:36:00,56,thai,13,downtown,2.3,4,53.51,car,636,heavy_rain,26
705783,2025-06-14 21:37:00,108,mexican,10.1,suburbs_south,10.6,1,12.17,scooter,682,clear,46
705784,2025-06-14 21:46:00,39,thai,21,downtown,1.1,8,89.08,scooter,1062,clear,35
705785,2025-06-14 21:52:00,102,indian,17.4,uptown,2.3,1,11.25,bike,115,cloudy,32
705786,2025-06-14 21:54:00,138,thai,16.2,uptown,3.5,2,30.77,bike,,clear,35
705787,2025-06-14 21:56:00,87,burgers,6.5,downtown,1.3,3,23.56,car,727,cloudy,12
705788,2025-06-14 22:06:00,154,salads,8.5,midtown,2.7,2,14,scooter,49,clear,26
705789,2025-06-14 22:29:00,64,mexican,11.6,suburbs_north,3.7,1,8.52,scooter,46,heavy_rain,34
705790,2025-06-14 23:07:00,21,pizza,17,midtown,4.5,3,43.26,scooter,94,cloudy,31
705791,2025-06-15 10:24:00,134,mexican,10.8,midtown,1.8,2,14.25,scooter,345,cloudy,22
705792,2025-06-15 11:03:00,34,mexican,12.2,midtown,5.3,4,56.23,bike,119,clear,42
705795,2025-06-15 12:03:00,66,sushi,18.7,midtown,2.3,2,21.65,bike,147,clear,32
705798,2025-06-15 12:46:00,145,pizza,12.3,suburbs_south,9.6,2,27.19,car,192,cloudy,43
705799,2025-06-15 12:49:00,77,pizza,11.4,uptown,4.8,5,79.99,bike,252,clear,37
705801,2025-06-15 13:05:00,6,sushi,16.8,midtown,3.9,1,14.53,scooter,462,clear,29
705802,2025-06-15 13:31:00,71,burgers,14.5,uptown,2.1,2,18.55,car,165,clear,26
705803,2025-06-15 13:33:00,127,indian,15.6,downtown,3.8,2,20.8,scooter,28,heavy_rain,41
705805,2025-06-15 14:34:00,15,indian,18.1,midtown,4.6,6,49.9,bike,84,clear,45
705806,2025-06-15 15:10:00,27,thai,16.7,downtown,2.2,2,31.73,scooter,86,clear,25
705808,2025-06-15 16:43:00,115,thai,13.4,downtown,3.2,1,8.87,car,58,clear,29
705809,2025-06-15 16:59:00,78,mexican,9.1,downtown,2.1,4,32.88,scooter,188,clear,21
705812,2025-06-15 17:53:00,138,thai,16.2,uptown,4,3,43.56,bike,,clear,40
705813,2025-06-15 17:54:00,49,indian,14.4,uptown,3,2,23.47,car,589,cloudy,31
705815,2025-06-15 18:23:00,75,mexican,13.3,midtown,1,2,28.5,bike,887,cloudy,31
705816,2025-06-15 18:25:00,63,pizza,12.6,downtown,1.5,3,27.6,bike,66,rain,37
705817,2025-06-15 18:27:00,143,chinese,12.4,uptown,5.4,2,14.58,car,45,clear,35
705818,2025-06-15 18:34:00,23,burgers,11.6,downtown,2.4,3,24.16,car,14,rain,29
705819,2025-06-15 18:39:00,63,pizza,12.6,downtown,2,1,8.77,scooter,712,rain,17
705820,2025-06-15 18:58:00,55,salads,5,midtown,2.6,4,48.61,scooter,97,rain,26
705821,2025-06-15 18:59:00,130,mexican,15.3,downtown,3.2,4,36.2,bike,99,clear,42
705824,2025-06-15 19:39:00,10,pizza,12.9,suburbs_north,6.8,2,27.65,car,53,clear,36
705826,2025-06-15 20:01:00,44,indian,21,midtown,2,1,14.7,bike,66,clear,32
705827,2025-06-15 20:30:00,42,pizza,16.7,downtown,3,3,44.76,scooter,357,clear,35
705828,2025-06-15 20:39:00,123,salads,7.7,uptown,1.9,1,15.03,car,599,rain,16
705829,2025-06-15 20:53:00,54,salads,9.4,downtown,3.5,5,79.35,scooter,609,clear,28
705830,2025-06-15 21:46:00,158,indian,12.1,midtown,3.7,3,37.09,bike,741,cloudy,31
705831,2025-06-15 22:38:00,47,mexican,14.1,downtown,3.2,3,31.4,scooter,150,clear,21
705832,2025-06-15 23:20:00,113,mexican,13.2,midtown,1.3,1,11.57,bike,53,heavy_rain,29
705833,2025-06-16 10:01:00,112,sushi,18.2,downtown,1.7,3,36.91,car,896,clear,23
705834,2025-06-16 10:05:00,134,mexican,10.8,midtown,4,3,25.38,car,636,cloudy,26
705835,2025-06-16 10:12:00,87,burgers,6.5,downtown,1.4,2,18.71,scooter,27,clear,11
705836,2025-06-16 10:15:00,111,pizza,8.5,downtown,2.6,2,23.07,bike,39,cloudy,19
705837,2025-06-16 11:27:00,98,salads,11.1,midtown,1.3,4,63.28,bike,77,clear,23
705838,2025-06-16 11:32:00,70,thai,14.2,suburbs_north,6.1,2,20.97,car,182,clear,34
705840,2025-06-16 11:55:00,27,thai,16.7,downtown,1,4,47.75,scooter,92,clear,29
705841,2025-06-16 11:56:00,77,pizza,11.4,uptown,3.2,6,83.88,car,556,rain,34
705842,2025-06-16 12:02:00,160,salads,5,uptown,1.5,2,29.02,scooter,495,cloudy,8
705843,2025-06-16 12:06:00,146,thai,14.2,uptown,3.3,2,26.66,bike,33,heavy_rain,45
705844,2025-06-16 12:13:00,64,mexican,11.6,suburbs_north,6.1,2,16.04,scooter,53,clear,39
705845,2025-06-16 12:33:00,127,indian,15.6,downtown,1.3,1,10.58,bike,126,clear,30
705846,2025-06-16 12:42:00,53,thai,11.5,midtown,4,2,29.5,scooter,259,clear,28
705847,2025-06-16 12:48:00,20,mexican,9.2,midtown,4.6,3,36.79,scooter,4890,cloudy,31
705850,2025-06-16 13:33:00,118,thai,15.5,downtown,2.2,8,58.31,scooter,107,clear,31
705851,2025-06-16 13:37:00,74,thai,18.7,downtown,1.7,2,21.15,car,144,clear,31
705852,2025-06-16 13:41:00,9,thai,12.6,suburbs_south,9.4,2,16.5,scooter,645,clear,49
705853,2025-06-16 13:48:00,122,indian,20,midtown,3.5,4,35.84,scooter,103,rain,45
705854,2025-06-16 13:51:00,43,chinese,12.4,uptown,5.2,1,10.82,scooter,543,heavy_rain,36
705856,2025-06-16 15:58:00,148,indian,16.9,suburbs_north,3.2,3,44.45,scooter,49,clear,32
705858,2025-06-16 16:50:00,116,sushi,16.4,downtown,1.7,3,23.55,bike,51,clear,23
705862,2025-06-16 17:39:00,157,burgers,16.3,suburbs_south,8.5,2,26.19,car,64,clear,46
705863,2025-06-16 18:15:00,139,indian,20.7,midtown,2.9,3,35.36,car,32,clear,37
705864,2025-06-16 18:29:00,54,salads,9.4,downtown,1.9,3,36.5,bike,338,clear,25
705866,2025-06-16 18:42:00,41,thai,19,downtown,2.5,1,8.53,scooter,128,clear,35
705867,2025-06-16 19:13:00,93,sushi,16.7,downtown,2.4,1,10.5,bike,995,clear,30
705868,2025-06-16 19:16:00,144,chinese,7.6,midtown,2,6,72.17,car,410,cloudy,23
705871,2025-06-16 20:10:00,159,pizza,15,uptown,1.7,1,14.83,scooter,52,cloudy,20
705872,2025-06-16 20:31:00,57,sushi,15.1,midtown,4.8,1,15.57,bike,85,clear,38
705873,2025-06-16 20:33:00,3,pizza,20.9,suburbs_north,2.2,1,15.31,car,70,clear,37
705875,2025-06-16 20:53:00,114,chinese,12.4,suburbs_south,2.2,3,31.41,bike,153,clear,23
705876,2025-06-16 21:37:00,40,pizza,18.4,midtown,3,5,67.69,scooter,1562,clear,37
705877,2025-06-16 22:17:00,90,sushi,20.7,midtown,1.9,3,33.29,bike,440,clear,35
705882,2025-06-17 10:30:00,105,pizza,12.9,midtown,3,1,15.62,bike,104,cloudy,23
705883,2025-06-17 10:38:00,55,salads,5,midtown,2,3,37.65,car,14,,14
705884,2025-06-17 11:01:00,9,thai,12.6,suburbs_south,6.9,2,18.63,car,464,clear,36
705885,2025-06-17 11:07:00,29,salads,9.9,midtown,4.8,6,85.17,scooter,,clear,30
705886,2025-06-17 11:10:00,135,sushi,20.5,downtown,2.8,3,36.64,car,103,clear,37
705887,2025-06-17 11:39:00,98,salads,11.1,midtown,2.1,4,55.38,bike,381,clear,28
705888,2025-06-17 11:54:00,110,thai,12.5,suburbs_north,8.9,1,15.21,scooter,20,clear,52
705891,2025-06-17 12:31:00,62,salads,6.7,downtown,2.2,3,27.11,scooter,234,clear,17
705892,2025-06-17 13:34:00,152,indian,18,suburbs_north,8.8,2,21.98,scooter,102,cloudy,54
705893,2025-06-17 13:53:00,149,thai,15.5,downtown,1.6,2,20.92,scooter,193,clear,24
705894,2025-06-17 13:58:00,143,chinese,12.4,uptown,3.4,2,28.95,bike,162,clear,33
705895,2025-06-17 14:14:00,33,sushi,21.1,midtown,3.4,2,31.75,scooter,38,clear,35
705896,2025-06-17 14:55:00,67,chinese,17.8,uptown,4.1,1,9.68,scooter,42,rain,35
705897,2025-06-17 15:06:00,115,thai,13.4,downtown,1.1,2,29.11,scooter,11,cloudy,19
705898,2025-06-17 15:09:00,108,mexican,10.1,suburbs_south,2.6,1,8.35,bike,711,clear,20
705899,2025-06-17 15:59:00,150,mexican,14.6,downtown,2.1,4,53.35,car,460,clear,26
705901,2025-06-17 16:41:00,138,thai,16.2,uptown,5.9,1,8.51,bike,32,heavy_rain,58
705902,2025-06-17 17:00:00,43,chinese,12.4,uptown,2.2,7,66.89,bike,133,cloudy,30
705903,2025-06-17 17:30:00,132,mexican,13.3,downtown,1,1,15.95,car,79,heavy_rain,15
705904,2025-06-17 17:30:00,43,chinese,12.4,uptown,3.3,6,54.87,scooter,92,cloudy,31
705905,2025-06-17 17:32:00,19,chinese,10.6,downtown,1.8,4,46.28,car,22,rain,24
705906,2025-06-17 18:25:00,106,pizza,12.3,downtown,2.2,3,41.93,scooter,331,heavy_rain,24
705907,2025-06-17 18:27:00,135,sushi,20.5,downtown,2.1,2,27.7,car,83,rain,45
705908,2025-06-17 18:36:00,62,salads,6.7,downtown,2.6,3,21.43,scooter,1148,cloudy,17
705910,2025-06-17 18:44:00,83,salads,8.7,midtown,2.6,2,18.25,scooter,787,clear,22
705911,2025-06-17 18:54:00,6,sushi,16.8,midtown,2.6,1,8.57,bike,25,heavy_rain,45
705912,2025-06-17 18:59:00,146,thai,14.2,uptown,3.8,1,12.9,scooter,496,clear,26
705913,2025-06-17 19:02:00,86,chinese,11.8,suburbs_south,6.5,5,73.34,scooter,132,clear,34
705914,2025-06-17 19:05:00,22,mexican,9.1,suburbs_south,2.2,3,32.22,bike,804,clear,22
705915,2025-06-17 19:08:00,71,burgers,14.5,uptown,5.4,8,104.87,bike,61,clear,48
705916,2025-06-17 19:09:00,46,indian,19.4,downtown,0.9,3,33.69,bike,262,clear,26
705918,2025-06-17 19:34:00,92,thai,7,uptown,2.8,5,55.41,car,50,clear,22
705919,2025-06-17 19:50:00,14,burgers,6.4,downtown,1.4,2,19.1,bike,133,rain,18
705920,2025-06-17 19:50:00,41,thai,19,downtown,2,4,56.74,bike,144,clear,41
705921,2025-06-17 19:52:00,74,thai,18.7,downtown,2.6,2,21.06,scooter,236,heavy_rain,46
705923,2025-06-17 19:54:00,30,salads,5,suburbs_south,3.6,4,57.6,scooter,178,rain,26
705924,2025-06-17 20:08:00,22,mexican,9.1,suburbs_south,4.9,5,67.34,bike,314,clear,36
705926,2025-06-17 20:25:00,38,pizza,16.9,midtown,1.2,3,23.02,car,,clear,32
705927,2025-06-17 20:32:00,124,indian,17.6,downtown,2.5,5,38.78,car,49,clear,41
705928,2025-06-17 20:37:00,4,pizza,14,suburbs_south,5.5,2,16.45,bike,518,clear,40
705929,2025-06-17 21:06:00,3,pizza,20.9,suburbs_north,4.7,4,38.21,bike,131,rain,47
705930,2025-06-17 21:12:00,124,indian,17.6,downtown,3.4,5,38.98,bike,432,,31
705931,2025-06-17 21:18:00,21,pizza,17,midtown,2.2,4,40.5,scooter,147,clear,32
705932,2025-06-17 21:50:00,87,burgers,6.5,downtown,1.1,8,83.04,scooter,40,,17
705934,2025-06-17 22:01:00,28,indian,19.5,downtown,0.9,1,11.46,car,12,heavy_rain,16
705935,2025-06-17 22:33:00,70,thai,14.2,suburbs_north,4.3,3,21.91,car,86,cloudy,31
705936,2025-06-18 10:25:00,17,thai,9.8,uptown,4.9,1,11.44,scooter,243,rain,32
705937,2025-06-18 10:30:00,10,pizza,12.9,suburbs_north,5.7,4,51.02,bike,151,clear,41
705938,2025-06-18 11:19:00,156,salads,12.7,downtown,3.8,3,45.84,bike,59,clear,106
705939,2025-06-18 11:20:00,92,thai,7,uptown,4.7,3,42.39,scooter,115,cloudy,19
705940,2025-06-18 11:22:00,80,chinese,16.1,downtown,2.2,4,50.27,car,49,rain,41
705941,2025-06-18 11:54:00,82,salads,9.2,midtown,3,2,31.57,scooter,487,clear,19
705943,2025-06-18 12:14:00,17,thai,9.8,uptown,2.3,2,21.14,car,333,cloudy,20
705946,2025-06-18 12:27:00,146,thai,14.2,uptown,2.5,4,47.26,bike,70,rain,36
705947,2025-06-18 12:31:00,120,pizza,12.2,downtown,1.5,8,74.49,scooter,24,clear,30
705948,2025-06-18 12:39:00,56,thai,13,downtown,3.3,2,29.38,car,161,clear,32
705949,2025-06-18 12:55:00,27,thai,16.7,downtown,2.4,5,43.09,bike,54,clear,42
705950,2025-06-18 12:55:00,57,sushi,15.1,midtown,3,2,19.38,scooter,126,clear,33
705951,2025-06-18 12:57:00,41,thai,19,downtown,1.4,4,41.66,scooter,84,clear,35
705952,2025-06-18 13:03:00,152,indian,18,suburbs_north,2.7,3,37.55,bike,21,clear,38
705953,2025-06-18 13:12:00,99,thai,13.4,midtown,4.4,3,38.82,car,79,cloudy,35
705954,2025-06-18 13:21:00,137,thai,13.3,suburbs_north,7.2,2,29.2,car,114,clear,31
705955,2025-06-18 13:29:00,29,salads,9.9,midtown,3.6,1,10.56,car,1558,cloudy,21
705956,2025-06-18 13:32:00,48,mexican,8.8,midtown,3.4,5,38.02,scooter,47,clear,21
705957,2025-06-18 13:33:00,157,burgers,16.3,suburbs_south,9.5,1,15.25,scooter,129,cloudy,51
705958,2025-06-18 13:59:00,42,pizza,16.7,downtown,2.5,5,50.63,car,460,rain,40
705959,2025-06-18 14:02:00,138,thai,16.2,uptown,1.7,1,8,scooter,72,clear,23
705960,2025-06-18 15:11:00,102,indian,17.4,uptown,2.9,4,35.3,car,136,clear,30
705961,2025-06-18 15:13:00,77,pizza,11.4,uptown,2.2,3,30.85,bike,270,cloudy,22
705962,2025-06-18 15:30:00,143,chinese,12.4,uptown,5.3,4,42.16,scooter,39,clear,37
705963,2025-06-18 17:51:00,72,burgers,12.2,suburbs_south,4.1,4,53.4,bike,18,rain,39
705966,2025-06-18 18:06:00,84,chinese,11.5,suburbs_south,2.9,3,24.32,scooter,58,clear,103
705967,2025-06-18 18:09:00,153,salads,5,suburbs_south,4.6,1,8,scooter,460,clear,22
705968,2025-06-18 18:10:00,46,indian,19.4,downtown,3,1,15.37,scooter,134,clear,34
705969,2025-06-18 18:12:00,116,sushi,16.4,downtown,1.2,4,31.56,bike,75,clear,30
705970,2025-06-18 18:30:00,130,mexican,15.3,downtown,1.8,3,35.56,car,36,clear,31
705972,2025-06-18 18:34:00,14,burgers,6.4,downtown,2.8,7,67.87,car,178,clear,24
705974,2025-06-18 18:39:00,130,mexican,15.3,downtown,2.1,4,58.79,scooter,92,rain,31
705975,2025-06-18 18:42:00,98,salads,11.1,midtown,1.5,3,44.06,car,8,clear,18
705976,2025-06-18 18:46:00,126,pizza,12,midtown,1.3,3,36.78,scooter,877,clear,27
705977,2025-06-18 18:48:00,149,thai,15.5,downtown,1.9,3,34.29,scooter,98,clear,24
705978,2025-06-18 18:53:00,133,chinese,15.9,suburbs_north,7,1,9.45,car,83,clear,39
705980,2025-06-18 18:55:00,61,thai,18,suburbs_north,10.5,7,50.77,scooter,58,cloudy,65
705982,2025-06-18 19:08:00,108,mexican,10.1,suburbs_south,7.7,6,57.1,car,29,cloudy,31
705983,2025-06-18 19:17:00,118,thai,15.5,downtown,2.5,2,26.54,bike,443,clear,31
705984,2025-06-18 19:31:00,36,burgers,11.8,downtown,1.9,5,64.8,car,170,clear,25
705985,2025-06-18 19:34:00,158,indian,12.1,midtown,3.3,4,36.84,scooter,51,clear,28
705987,2025-06-18 19:48:00,155,indian,14.5,suburbs_south,12,1,8,car,33,rain,55
705988,2025-06-18 19:49:00,115,thai,13.4,downtown,1,1,8.1,car,93,clear,21
705989,2025-06-18 20:04:00,56,thai,13,downtown,1.5,5,70.33,car,8,clear,30
705990,2025-06-18 20:17:00,106,pizza,12.3,downtown,1.1,2,15.11,bike,70,clear,23
705991,2025-06-18 20:23:00,89,sushi,22.3,suburbs_north,7.7,3,23.27,car,122,cloudy,46
705992,2025-06-18 20:29:00,132,mexican,13.3,downtown,1.9,4,55.39,car,519,clear,25
705993,2025-06-18 20:34:00,32,thai,16.7,uptown,2.7,1,12.23,bike,137,clear,38
705995,2025-06-18 20:45:00,66,sushi,18.7,midtown,2.9,2,17.42,bike,41,,35
705997,2025-06-18 22:17:00,25,mexican,14.5,midtown,3.5,1,15.09,bike,204,clear,33
705998,2025-06-18 22:28:00,22,mexican,9.1,suburbs_south,2.4,1,8.17,scooter,300,clear,15
705999,2025-06-18 22:29:00,123,salads,7.7,uptown,5.8,5,39.07,car,81,rain,32
706000,2025-06-18 22:48:00,98,salads,11.1,midtown,3,6,80.22,bike,165,clear,24
706001,2025-06-19 10:08:00,115,thai,13.4,downtown,3.1,4,42,scooter,332,cloudy,26
706003,2025-06-19 11:42:00,134,mexican,10.8,midtown,4.4,2,29.02,scooter,35,cloudy,28
706004,2025-06-19 11:44:00,88,burgers,8.9,suburbs_south,7.3,2,25.46,scooter,387,clear,35
706005,2025-06-19 12:06:00,34,mexican,12.2,midtown,2.8,4,39.76,car,151,cloudy,20
706006,2025-06-19 12:28:00,143,chinese,12.4,uptown,2.4,3,24.91,scooter,40,clear,29
706009,2025-06-19 14:11:00,27,thai,16.7,downtown,3,3,30.56,bike,356,clear,30
706010,2025-06-19 14:24:00,59,pizza,11.7,suburbs_south,10.6,3,26.87,car,883,clear,40
706011,2025-06-19 14:50:00,56,thai,13,downtown,1,1,11.99,bike,144,heavy_rain,21
706012,2025-06-19 17:00:00,76,mexican,10,uptown,2.6,1,14.83,scooter,,cloudy,24
706013,2025-06-19 17:01:00,110,thai,12.5,suburbs_north,8.9,8,57.68,car,27,cloudy,38
706014,2025-06-19 17:04:00,69,salads,8.8,midtown,1.6,2,31.67,scooter,43,clear,15
706015,2025-06-19 17:14:00,65,thai,16.7,uptown,2.1,6,53.62,scooter,234,clear,34
706016,2025-06-19 17:20:00,144,chinese,7.6,midtown,3.3,4,38.07,scooter,122,clear,17
706018,2025-06-19 17:53:00,8,burgers,12.1,uptown,4.8,8,121.75,bike,122,clear,41
706021,2025-06-19 18:39:00,105,pizza,12.9,midtown,1.1,1,14.8,car,,clear,23
706022,2025-06-19 18:43:00,22,mexican,9.1,suburbs_south,9,2,18.05,car,117,,37
706023,2025-06-19 18:48:00,135,sushi,20.5,downtown,1.5,1,8.5,bike,289,clear,29
706024,2025-06-19 18:50:00,92,thai,7,uptown,4.3,3,33.05,scooter,98,heavy_rain,28
706025,2025-06-19 18:57:00,118,thai,15.5,downtown,3,7,106.76,scooter,1004,clear,33
706026,2025-06-19 19:03:00,63,pizza,12.6,downtown,0.9,1,12.06,scooter,18,clear,18
706027,2025-06-19 19:17:00,81,sushi,17.4,downtown,1.5,1,12.09,car,781,clear,28
706029,2025-06-19 19:29:00,76,mexican,10,uptown,3.3,2,18.32,scooter,27,clear,28
706030,2025-06-19 19:32:00,43,chinese,12.4,uptown,5,1,12.27,scooter,114,rain,36
706031,2025-06-19 19:33:00,121,indian,13.9,suburbs_north,7.1,2,18.32,scooter,11,clear,43
706032,2025-06-19 19:36:00,150,mexican,14.6,downtown,1.2,1,12.46,scooter,26,heavy_rain,28
706033,2025-06-19 19:59:00,160,salads,5,uptown,3.2,4,35.55,scooter,39,clear,26
706034,2025-06-19 20:26:00,61,thai,18,suburbs_north,11.6,4,29.5,scooter,1416,clear,59
706035,2025-06-19 20:31:00,56,thai,13,downtown,3.2,3,23.02,bike,194,clear,33
706036,2025-06-19 21:04:00,106,pizza,12.3,downtown,2.4,1,9.92,bike,23,clear,21
706038,2025-06-19 21:43:00,131,indian,22.1,downtown,3.8,5,79.42,scooter,2101,clear,31
706039,2025-06-19 21:45:00,112,sushi,18.2,downtown,1,4,38.11,scooter,481,clear,21
706040,2025-06-19 21:52:00,57,sushi,15.1,midtown,3.3,3,28.95,bike,25,clear,33
706041,2025-06-19 21:55:00,160,salads,5,uptown,2.6,1,8,car,1054,clear,8
706042,2025-06-19 21:57:00,12,thai,12.8,midtown,3.8,1,14.35,bike,105,cloudy,34
706044,2025-06-19 22:08:00,103,thai,16.4,midtown,4.3,2,31.79,scooter,40,heavy_rain,38
706045,2025-06-19 22:16:00,57,sushi,15.1,midtown,3.1,1,12.6,bike,56,clear,31
706046,2025-06-19 23:57:00,104,thai,11.5,suburbs_south,6.5,1,8,car,22,cloudy,35
706047,2025-06-20 10:19:00,31,sushi,14.7,midtown,2.4,2,24.04,bike,133,clear,27
706048,2025-06-20 10:24:00,143,chinese,12.4,uptown,4.2,2,24.59,bike,95,rain,35
706049,2025-06-20 11:01:00,152,indian,18,suburbs_north,7.5,4,39.72,car,39,rain,42
706050,2025-06-20 11:19:00,156,salads,12.7,downtown,1.9,2,14.65,bike,213,clear,26
706051,2025-06-20 11:35:00,105,pizza,12.9,midtown,2.8,5,58.36,scooter,39,clear,27
706052,2025-06-20 11:47:00,94,sushi,20.2,downtown,1.4,1,15.61,scooter,19,cloudy,30
706053,2025-06-20 11:51:00,30,salads,5,suburbs_south,3.1,2,20.88,bike,28,clear,22
706054,2025-06-20 11:54:00,73,pizza,10.6,midtown,3.4,1,10.29,car,117,clear,23
706055,2025-06-20 11:58:00,79,salads,10,midtown,2.6,3,32.26,bike,19,clear,27
706056,2025-06-20 12:39:00,62,salads,6.7,downtown,1.8,3,42.8,car,,rain,16
706058,2025-06-20 13:06:00,71,burgers,14.5,uptown,2.4,1,13.06,bike,,clear,30
706060,2025-06-20 13:48:00,136,salads,9.3,downtown,2.4,3,35.25,car,72,rain,26
706061,2025-06-20 13:48:00,152,indian,18,suburbs_north,8.6,2,14.91,car,14,heavy_rain,60
706062,2025-06-20 14:05:00,28,indian,19.5,downtown,2.5,4,51.87,scooter,51,clear,30
706063,2025-06-20 16:08:00,23,burgers,11.6,downtown,2.6,4,43.73,bike,51,clear,29
706065,2025-06-20 17:14:00,30,salads,5,suburbs_south,6,1,8.28,bike,,clear,35
706067,2025-06-20 17:52:00,158,indian,12.1,midtown,1.9,2,16.32,scooter,276,clear,17
706068,2025-06-20 17:58:00,128,chinese,6.8,uptown,5.2,2,28.09,scooter,86,heavy_rain,29
706069,2025-06-20 18:13:00,58,indian,21.6,uptown,4.1,1,11.07,scooter,445,clear,38
706070,2025-06-20 18:20:00,131,indian,22.1,downtown,2.5,4,50.95,scooter,281,clear,41
706072,2025-06-20 18:47:00,56,thai,13,downtown,1.7,3,40.2,scooter,184,clear,24
706073,2025-06-20 19:01:00,78,mexican,9.1,downtown,1.9,4,40.41,car,,cloudy,23
706074,2025-06-20 19:03:00,123,salads,7.7,uptown,5.3,2,26.68,bike,149,rain,39
706075,2025-06-20 19:05:00,2,thai,10.5,downtown,1.8,5,49.32,scooter,55,heavy_rain,24
706078,2025-06-20 19:15:00,84,chinese,11.5,suburbs_south,6.9,1,13.74,scooter,339,cloudy,37
706079,2025-06-20 19:17:00,124,indian,17.6,downtown,2.9,2,17.96,scooter,648,cloudy,34
706081,2025-06-20 19:25:00,29,salads,9.9,midtown,3.4,3,41.65,bike,299,clear,32
706082,2025-06-20 19:31:00,27,thai,16.7,downtown,2.9,7,56.48,bike,351,cloudy,38
706083,2025-06-20 19:35:00,101,thai,11.8,suburbs_north,3.1,1,10.49,bike,58,clear,31
706084,2025-06-20 19:54:00,79,salads,10,midtown,2.5,1,12.21,bike,27,clear,28
706086,2025-06-20 19:58:00,48,mexican,8.8,midtown,3.9,1,14.61,scooter,440,,20
706087,2025-06-20 19:59:00,90,sushi,20.7,midtown,2.1,3,25.15,bike,423,clear,40
706088,2025-06-20 20:01:00,124,indian,17.6,downtown,2,3,26.13,bike,45,rain,39
706089,2025-06-20 20:11:00,68,thai,11.9,uptown,2.8,1,11.82,scooter,928,clear,28
