order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
708544,2025-08-05 17:49:00,67,chinese,17.8,uptown,3.7,1,11.87,bike,58,cloudy
708547,2025-08-05 18:02:00,135,sushi,20.5,downtown,1.3,1,8,car,226,rain
708548,2025-08-05 18:08:00,12,thai,12.8,midtown,3.8,5,52.55,car,171,clear
708549,2025-08-05 18:14:00,59,pizza,11.7,suburbs_south,7.3,1,13.65,scooter,46,clear
708576,2025-08-06 11:50:00,23,burgers,11.6,downtown,2.2,3,29.49,bike,254,clear
708578,2025-08-06 12:02:00,6,sushi,16.8,midtown,3,2,31.58,scooter,119,cloudy
708582,2025-08-06 12:18:00,96,thai,15.7,downtown,2.6,1,8.38,car,135,clear
708583,2025-08-06 12:24:00,98,salads,11.1,midtown,1.3,7,62.72,bike,8,clear
708592,2025-08-06 13:44:00,157,burgers,16.3,suburbs_south,4.1,2,18.55,bike,62,heavy_rain
708601,2025-08-06 16:13:00,148,indian,16.9,suburbs_north,5.8,5,72.17,car,86,cloudy
708604,2025-08-06 17:18:00,59,pizza,11.7,suburbs_south,11,2,19.69,car,14,clear
708609,2025-08-06 18:42:00,63,pizza,12.6,downtown,2.6,3,43.66,scooter,87,clear
708610,2025-08-06 18:55:00,115,thai,13.4,downtown,1.2,2,17.52,scooter,267,clear
708611,2025-08-06 19:08:00,124,indian,17.6,downtown,3.1,2,31.24,car,23,cloudy
708612,2025-08-06 19:21:00,23,burgers,11.6,downtown,2.9,2,27.87,car,40,
708616,2025-08-06 19:51:00,128,chinese,6.8,uptown,3.9,4,60.19,car,66,cloudy
708619,2025-08-06 20:10:00,31,sushi,14.7,midtown,2.4,1,13.15,scooter,49,clear
708623,2025-08-06 21:04:00,46,indian,19.4,downtown,1.6,3,47.78,scooter,39,clear
708630,2025-08-07 10:40:00,146,thai,14.2,uptown,3.1,5,46.49,scooter,131,clear
708632,2025-08-07 11:27:00,125,sushi,18.8,uptown,4.5,5,41.56,scooter,199,cloudy
708648,2025-08-07 13:56:00,21,pizza,17,midtown,2.7,2,15.64,bike,48,rain
708654,2025-08-07 16:44:00,140,chinese,17.8,downtown,2.8,4,32.05,car,352,cloudy
708662,2025-08-07 18:27:00,62,salads,6.7,downtown,0.9,1,13.37,scooter,559,rain
708667,2025-08-07 19:02:00,13,indian,15.1,downtown,1,2,30.71,scooter,243,clear
708669,2025-08-07 19:09:00,53,thai,11.5,midtown,3.3,5,77.29,car,35,cloudy
708674,2025-08-07 20:51:00,16,salads,7.8,uptown,1.7,1,8.06,bike,44,cloudy
708675,2025-08-07 21:01:00,11,indian,20.4,uptown,2.2,2,30.33,scooter,32,clear
708685,2025-08-07 23:08:00,33,sushi,21.1,midtown,2.7,3,25.79,bike,117,clear
708693,2025-08-08 12:28:00,55,salads,5,midtown,3.8,4,41.76,car,364,rain
708695,2025-08-08 12:54:00,26,pizza,14.9,midtown,4.1,2,29.29,car,101,clear
708706,2025-08-08 15:10:00,156,salads,12.7,downtown,1.1,1,11.48,scooter,78,clear
708708,2025-08-08 15:41:00,20,mexican,9.2,midtown,1.1,3,33.31,scooter,33,cloudy
708709,2025-08-08 16:21:00,27,thai,16.7,downtown,1.1,4,37.08,scooter,129,cloudy
708711,2025-08-08 17:45:00,74,thai,18.7,downtown,0.7,2,27.01,bike,,clear
708717,2025-08-08 19:05:00,118,thai,15.5,downtown,2.3,1,11.93,bike,823,clear
708720,2025-08-08 19:51:00,37,pizza,17.5,midtown,1.8,2,27.79,car,80,cloudy
708729,2025-08-08 20:51:00,20,mexican,9.2,midtown,3.8,5,73.37,scooter,530,clear
708734,2025-08-08 23:58:00,116,sushi,16.4,downtown,1.2,2,31.94,scooter,25,clear
708741,2025-08-09 12:45:00,84,chinese,11.5,suburbs_south,10.6,2,20.76,scooter,401,cloudy
708746,2025-08-09 13:28:00,85,pizza,11.8,uptown,4.9,3,42.02,scooter,43,clear
708758,2025-08-09 17:04:00,51,indian,17,downtown,2.8,5,68.91,scooter,15,clear
708760,2025-08-09 17:53:00,131,indian,22.1,downtown,3.3,2,29.66,bike,143,rain
708764,2025-08-09 18:50:00,96,thai,15.7,downtown,1,2,27.75,bike,45,clear
708769,2025-08-09 19:28:00,101,thai,11.8,suburbs_north,4,2,22.28,scooter,166,rain
708773,2025-08-09 19:43:00,42,pizza,16.7,downtown,3,2,21.58,bike,63,clear
708791,2025-08-10 11:58:00,144,chinese,7.6,midtown,1.7,1,11.14,bike,287,
708794,2025-08-10 12:11:00,9,thai,12.6,suburbs_south,4.2,4,36.7,bike,,clear
708803,2025-08-10 13:30:00,23,burgers,11.6,downtown,0.9,1,12.98,car,26,cloudy
708809,2025-08-10 15:12:00,133,chinese,15.9,suburbs_north,6.6,6,95.11,car,77,clear
708820,2025-08-10 18:20:00,106,pizza,12.3,downtown,3,2,27.16,bike,557,cloudy
708825,2025-08-10 18:43:00,4,pizza,14,suburbs_south,12.3,7,68.1,car,56,rain
708827,2025-08-10 18:47:00,136,salads,9.3,downtown,1.4,8,121.22,car,61,cloudy
708828,2025-08-10 18:54:00,56,thai,13,downtown,1.2,3,47.01,bike,166,rain
708834,2025-08-10 19:49:00,76,mexican,10,uptown,6,5,42.18,bike,192,cloudy
708836,2025-08-10 20:03:00,24,pizza,15.8,uptown,2.1,3,47.85,scooter,167,clear
708838,2025-08-10 20:44:00,47,mexican,14.1,downtown,0.8,1,12.17,scooter,41,clear
708844,2025-08-11 10:34:00,122,indian,20,midtown,2,6,70.37,scooter,47,rain
708853,2025-08-11 12:37:00,39,thai,21,downtown,2.6,3,37.84,scooter,164,clear
708865,2025-08-11 14:26:00,143,chinese,12.4,uptown,2,4,56.46,car,203,clear
708870,2025-08-11 16:17:00,136,salads,9.3,downtown,0.7,6,91,bike,29,clear
708886,2025-08-11 19:02:00,77,pizza,11.4,uptown,3.6,2,22.94,bike,701,clear
708889,2025-08-11 20:47:00,29,salads,9.9,midtown,5.1,1,8.57,scooter,700,clear
708890,2025-08-11 20:50:00,91,salads,10.1,suburbs_south,3.8,1,8.8,scooter,365,clear
708896,2025-08-11 21:59:00,5,mexican,12.4,uptown,4.9,6,92.53,scooter,134,cloudy
708898,2025-08-11 23:13:00,118,thai,15.5,downtown,3.3,2,30.38,car,56,clear
708910,2025-08-12 12:17:00,108,mexican,10.1,suburbs_south,8.7,4,61.51,car,59,heavy_rain
708918,2025-08-12 13:41:00,20,mexican,9.2,midtown,1.8,5,75.88,bike,108,clear
708928,2025-08-12 17:33:00,151,chinese,11.8,downtown,2.3,8,126.74,scooter,79,cloudy
708936,2025-08-12 18:29:00,125,sushi,18.8,uptown,3.9,3,41.46,scooter,52,clear
708941,2025-08-12 19:39:00,38,pizza,16.9,midtown,5.1,3,35.18,scooter,1237,clear
708946,2025-08-12 19:57:00,87,burgers,6.5,downtown,2.6,4,29.26,bike,5,rain
708976,2025-08-13 15:56:00,99,thai,13.4,midtown,4.2,5,56.63,bike,799,clear
708982,2025-08-13 17:26:00,135,sushi,20.5,downtown,1.1,1,10.61,car,283,clear
708983,2025-08-13 17:34:00,72,burgers,12.2,suburbs_south,8,1,8.11,scooter,78,clear
708995,2025-08-13 19:43:00,97,chinese,16.1,uptown,3.2,2,24.99,scooter,250,clear
708999,2025-08-13 20:16:00,97,chinese,16.1,uptown,2.5,6,62.63,car,81,cloudy
709005,2025-08-13 21:57:00,127,indian,15.6,downtown,1,1,10.99,scooter,403,cloudy
709011,2025-08-14 10:22:00,126,pizza,12,midtown,3.1,1,8,scooter,404,clear
709020,2025-08-14 12:11:00,78,mexican,9.1,downtown,1.7,3,25.57,bike,1866,clear
709026,2025-08-14 12:56:00,5,mexican,12.4,uptown,2,2,16.92,bike,103,clear
709030,2025-08-14 14:50:00,77,pizza,11.4,uptown,4.5,1,14.45,bike,1770,clear
709033,2025-08-14 16:29:00,72,burgers,12.2,suburbs_south,4,2,30.03,bike,8,clear
709037,2025-08-14 17:10:00,59,pizza,11.7,suburbs_south,3.4,2,29.96,bike,197,heavy_rain
709039,2025-08-14 17:13:00,36,burgers,11.8,downtown,1.1,2,22.31,car,36,clear
709040,2025-08-14 17:21:00,114,chinese,12.4,suburbs_south,6.8,3,30.58,scooter,1090,cloudy
709044,2025-08-14 18:10:00,93,sushi,16.7,downtown,1,1,14.35,bike,4673,clear
709046,2025-08-14 18:16:00,44,indian,21,midtown,1.4,2,14.24,scooter,162,cloudy
709055,2025-08-14 19:51:00,149,thai,15.5,downtown,2.7,1,9.9,scooter,65,cloudy
709074,2025-08-15 11:51:00,78,mexican,9.1,downtown,2.3,4,34.06,scooter,16,cloudy
709077,2025-08-15 12:15:00,85,pizza,11.8,uptown,2.1,3,36.66,bike,85,cloudy
709083,2025-08-15 13:25:00,2,thai,10.5,downtown,1,1,11.93,car,136,clear
709085,2025-08-15 13:57:00,63,pizza,12.6,downtown,2.8,4,30.49,bike,182,cloudy
709086,2025-08-15 14:06:00,134,mexican,10.8,midtown,3.1,1,8.62,scooter,80,clear
709093,2025-08-15 15:01:00,157,burgers,16.3,suburbs_south,6.2,2,15.66,scooter,117,clear
709094,2025-08-15 16:09:00,143,chinese,12.4,uptown,1.7,2,16.42,bike,19,
709096,2025-08-15 17:15:00,92,thai,7,uptown,2.2,4,38.17,car,582,rain
709099,2025-08-15 17:43:00,72,burgers,12.2,suburbs_south,4.7,4,42.35,scooter,183,clear
709102,2025-08-15 18:05:00,55,salads,5,midtown,1.5,1,8,car,206,cloudy
709106,2025-08-15 18:21:00,76,mexican,10,uptown,3.1,5,66.87,bike,128,clear
709119,2025-08-15 20:39:00,54,salads,9.4,downtown,1.1,6,92.86,scooter,2958,clear
709129,2025-08-16 10:46:00,85,pizza,11.8,uptown,5.3,3,34.78,bike,376,clear
709130,2025-08-16 11:07:00,56,thai,13,downtown,2.8,3,25.73,bike,21,cloudy
709137,2025-08-16 12:41:00,132,mexican,13.3,downtown,2.2,2,25.71,bike,344,rain
709139,2025-08-16 13:07:00,82,salads,9.2,midtown,3.4,3,30.05,bike,105,rain
709147,2025-08-16 16:25:00,74,thai,18.7,downtown,3.2,2,28.92,scooter,209,clear
709150,2025-08-16 17:29:00,99,thai,13.4,midtown,4.7,2,14.91,bike,646,rain
709157,2025-08-16 19:07:00,121,indian,13.9,suburbs_north,5,1,8,car,205,rain
709161,2025-08-16 19:48:00,51,indian,17,downtown,3.3,2,14.58,bike,5653,clear
709162,2025-08-16 19:50:00,43,chinese,12.4,uptown,2.9,6,87.22,scooter,264,clear
709165,2025-08-16 20:25:00,50,salads,8.2,midtown,1.9,1,9.07,scooter,563,cloudy
709167,2025-08-16 20:34:00,153,salads,5,suburbs_south,8.2,2,18.2,car,265,clear
709179,2025-08-17 11:03:00,71,burgers,14.5,uptown,3.3,2,28.17,scooter,509,heavy_rain
709181,2025-08-17 11:24:00,52,mexican,5.5,uptown,6.4,5,70.24,car,52,clear
709183,2025-08-17 12:26:00,79,salads,10,midtown,1.9,2,31.6,bike,54,clear
709186,2025-08-17 12:56:00,139,indian,20.7,midtown,4.4,4,47.24,scooter,128,clear
709188,2025-08-17 12:58:00,127,indian,15.6,downtown,3.1,3,38.61,bike,41,rain
709193,2025-08-17 13:42:00,62,salads,6.7,downtown,2.2,2,20.68,scooter,417,clear
709197,2025-08-17 14:03:00,128,chinese,6.8,uptown,2.9,2,31.12,car,57,clear
709200,2025-08-17 16:22:00,99,thai,13.4,midtown,2.3,1,12.91,bike,40,clear
709203,2025-08-17 17:10:00,61,thai,18,suburbs_north,11.1,6,58.02,scooter,89,rain
709208,2025-08-17 18:03:00,114,chinese,12.4,suburbs_south,2.5,1,12.99,bike,319,clear
709215,2025-08-17 18:48:00,134,mexican,10.8,midtown,2.5,6,71.82,scooter,193,clear
709217,2025-08-17 18:57:00,95,pizza,11.9,suburbs_south,2,3,21.1,car,284,clear
709219,2025-08-17 19:05:00,74,thai,18.7,downtown,1.8,2,22.22,scooter,143,clear
709220,2025-08-17 19:10:00,100,pizza,12.8,uptown,2.6,5,66.95,scooter,265,clear
709225,2025-08-17 19:44:00,31,sushi,14.7,midtown,5.5,3,21.47,car,361,clear
709226,2025-08-17 19:47:00,49,indian,14.4,uptown,4.1,3,41.26,bike,306,cloudy
709227,2025-08-17 19:49:00,65,thai,16.7,uptown,3.2,3,47.83,scooter,44,cloudy
709237,2025-08-17 21:42:00,105,pizza,12.9,midtown,3.9,1,10.24,scooter,286,rain
709240,2025-08-17 22:16:00,42,pizza,16.7,downtown,1.8,2,16.38,car,617,cloudy
709242,2025-08-17 22:53:00,15,indian,18.1,midtown,3,3,32.32,scooter,545,heavy_rain
709244,2025-08-18 11:09:00,115,thai,13.4,downtown,2.5,1,13.99,bike,217,clear
709248,2025-08-18 11:36:00,149,thai,15.5,downtown,3.3,7,58.27,scooter,28,clear
709250,2025-08-18 12:13:00,23,burgers,11.6,downtown,2.3,5,38.32,scooter,71,clear
709258,2025-08-18 13:38:00,40,pizza,18.4,midtown,3.3,1,12.82,scooter,362,cloudy
709264,2025-08-18 14:57:00,27,thai,16.7,downtown,2.2,4,49.8,scooter,428,clear
709265,2025-08-18 15:03:00,97,chinese,16.1,uptown,1.9,7,110.9,scooter,743,
709266,2025-08-18 15:10:00,76,mexican,10,uptown,5.1,4,57.94,bike,254,clear
709272,2025-08-18 18:40:00,76,mexican,10,uptown,4.6,4,61.69,bike,38,rain
709276,2025-08-18 19:12:00,136,salads,9.3,downtown,3.1,1,12.5,car,94,cloudy
709291,2025-08-18 21:26:00,15,indian,18.1,midtown,2.9,8,106.51,car,437,heavy_rain
709297,2025-08-19 11:06:00,138,thai,16.2,uptown,2.1,2,18.81,bike,74,cloudy
709302,2025-08-19 12:04:00,73,pizza,10.6,midtown,1.1,2,25.25,scooter,197,clear
709305,2025-08-19 12:42:00,107,sushi,18,suburbs_south,4.5,3,30.45,bike,450,clear
709310,2025-08-19 13:55:00,43,chinese,12.4,uptown,5.3,2,27.36,scooter,99,clear
709323,2025-08-19 18:11:00,132,mexican,13.3,downtown,2.1,3,23.43,scooter,120,clear
709340,2025-08-19 19:53:00,138,thai,16.2,uptown,4.3,3,36.88,bike,23,cloudy
709344,2025-08-19 21:20:00,87,burgers,6.5,downtown,2.8,1,14.01,scooter,162,clear
709346,2025-08-19 21:34:00,86,chinese,11.8,suburbs_south,6.9,2,14.44,car,89,clear
709354,2025-08-20 10:33:00,12,thai,12.8,midtown,2.8,5,46.45,car,213,rain
709356,2025-08-20 11:24:00,156,salads,12.7,downtown,2.4,4,37.3,bike,23,clear
709358,2025-08-20 11:31:00,53,thai,11.5,midtown,3,1,12.2,bike,59,clear
709362,2025-08-20 12:05:00,136,salads,9.3,downtown,2.2,1,11.74,scooter,142,rain
709367,2025-08-20 12:41:00,158,indian,12.1,midtown,2.1,2,22.26,bike,51,clear
709372,2025-08-20 13:04:00,62,salads,6.7,downtown,3.5,3,36.73,bike,799,clear
709373,2025-08-20 13:06:00,150,mexican,14.6,downtown,2.2,1,15.28,scooter,513,clear
709375,2025-08-20 13:14:00,156,salads,12.7,downtown,1.8,2,17.98,bike,349,clear
709380,2025-08-20 14:21:00,5,mexican,12.4,uptown,4.3,3,45.68,car,258,cloudy
709384,2025-08-20 16:12:00,24,pizza,15.8,uptown,2.9,2,28.16,bike,238,clear
709386,2025-08-20 16:57:00,145,pizza,12.3,suburbs_south,3.4,5,46.23,scooter,12,rain
709394,2025-08-20 18:12:00,55,salads,5,midtown,3.3,2,19.05,bike,237,clear
709400,2025-08-20 19:17:00,63,pizza,12.6,downtown,1.5,1,13.93,car,78,clear
709404,2025-08-20 19:58:00,68,thai,11.9,uptown,5.8,1,8.47,bike,1225,clear
709415,2025-08-20 22:58:00,91,salads,10.1,suburbs_south,7.1,3,22.77,scooter,385,clear
709420,2025-08-21 11:33:00,147,chinese,17.7,midtown,4.4,2,28.93,scooter,36,clear
709422,2025-08-21 11:54:00,128,chinese,6.8,uptown,1.5,3,29.93,scooter,91,cloudy
709424,2025-08-21 12:08:00,42,pizza,16.7,downtown,1.2,5,39.83,bike,127,clear
709428,2025-08-21 13:00:00,38,pizza,16.9,midtown,2.5,3,30.84,bike,1124,clear
709433,2025-08-21 13:35:00,4,pizza,14,suburbs_south,8.4,1,8.06,scooter,43,cloudy
709434,2025-08-21 13:36:00,99,thai,13.4,midtown,3.1,3,28.52,bike,1729,clear
709440,2025-08-21 15:54:00,55,salads,5,midtown,2.4,1,10.9,bike,180,clear
709442,2025-08-21 17:09:00,158,indian,12.1,midtown,1,2,30.79,bike,110,cloudy
709449,2025-08-21 18:41:00,55,salads,5,midtown,2.9,1,11.79,scooter,31,clear
709450,2025-08-21 18:55:00,145,pizza,12.3,suburbs_south,4.1,2,21.74,scooter,28,clear
709451,2025-08-21 18:59:00,148,indian,16.9,suburbs_north,2.8,5,74.58,bike,118,rain
709457,2025-08-21 19:46:00,74,thai,18.7,downtown,2.8,1,11.21,scooter,144,cloudy
709459,2025-08-21 19:57:00,64,mexican,11.6,suburbs_north,2.6,1,12.25,bike,14,clear
709462,2025-08-21 21:08:00,110,thai,12.5,suburbs_north,5.6,2,21.71,scooter,803,cloudy
709465,2025-08-21 22:57:00,119,indian,16.8,suburbs_south,3.6,3,35.57,scooter,753,clear
709468,2025-08-22 12:15:00,137,thai,13.3,suburbs_north,8,5,70.67,car,18,clear
709472,2025-08-22 12:30:00,12,thai,12.8,midtown,3.4,4,39.65,scooter,117,clear
709474,2025-08-22 12:36:00,57,sushi,15.1,midtown,4.6,3,26.21,scooter,184,clear
709481,2025-08-22 13:35:00,126,pizza,12,midtown,1.2,3,36.46,scooter,2567,heavy_rain
709486,2025-08-22 15:57:00,68,thai,11.9,uptown,2.7,3,45.36,scooter,161,clear
709490,2025-08-22 19:03:00,4,pizza,14,suburbs_south,6.2,1,15.2,scooter,170,cloudy
709492,2025-08-22 19:12:00,76,mexican,10,uptown,3.5,6,51.97,bike,64,rain
709494,2025-08-22 19:18:00,35,mexican,11.9,midtown,1.2,2,25.72,bike,214,cloudy
709503,2025-08-22 20:29:00,147,chinese,17.7,midtown,2.6,1,13.22,bike,12,cloudy
709514,2025-08-23 11:02:00,108,mexican,10.1,suburbs_south,4.2,3,39.4,scooter,1654,cloudy
709515,2025-08-23 11:12:00,29,salads,9.9,midtown,3.2,2,24.62,scooter,189,rain
709516,2025-08-23 11:18:00,140,chinese,17.8,downtown,2.7,5,55.62,scooter,164,clear
709518,2025-08-23 11:53:00,141,thai,14.1,suburbs_north,7.7,1,15.52,car,162,clear
709521,2025-08-23 12:11:00,118,thai,15.5,downtown,2,1,8,bike,60,rain
709531,2025-08-23 14:34:00,89,sushi,22.3,suburbs_north,1.9,1,10.01,bike,348,clear
709533,2025-08-23 15:07:00,126,pizza,12,midtown,3.9,4,34.71,car,100,clear
709542,2025-08-23 18:48:00,121,indian,13.9,suburbs_north,4.5,3,21.81,scooter,617,rain
709553,2025-08-23 19:55:00,24,pizza,15.8,uptown,2.3,4,29.57,bike,21,
709558,2025-08-23 21:43:00,48,mexican,8.8,midtown,3,1,10.46,bike,184,clear
709562,2025-08-23 21:59:00,129,pizza,10.9,suburbs_north,3.1,2,26.67,bike,164,heavy_rain
709568,2025-08-24 11:41:00,51,indian,17,downtown,3.3,4,59.96,bike,131,clear
709569,2025-08-24 11:45:00,66,sushi,18.7,midtown,1.9,2,21.38,car,,clear
709570,2025-08-24 12:09:00,153,salads,5,suburbs_south,6.8,2,29.47,car,300,clear
709577,2025-08-24 13:03:00,98,salads,11.1,midtown,1.8,3,46.67,bike,,rain
709578,2025-08-24 13:10:00,69,salads,8.8,midtown,4.1,2,15.55,scooter,71,clear
709581,2025-08-24 13:42:00,98,salads,11.1,midtown,2.5,2,18.02,bike,40,clear
709589,2025-08-24 17:48:00,51,indian,17,downtown,2.5,3,39.82,bike,231,clear
709590,2025-08-24 17:54:00,139,indian,20.7,midtown,2.5,3,43.05,bike,160,clear
709594,2025-08-24 18:28:00,108,mexican,10.1,suburbs_south,8.2,2,21.87,scooter,110,cloudy
709604,2025-08-24 19:36:00,24,pizza,15.8,uptown,1.2,2,22.86,scooter,26,clear
709622,2025-08-25 11:33:00,53,thai,11.5,midtown,4.2,4,42.02,car,118,rain
709625,2025-08-25 12:03:00,139,indian,20.7,midtown,1.8,2,31.56,bike,971,cloudy
709626,2025-08-25 12:50:00,14,burgers,6.4,downtown,1.6,4,52.18,scooter,5,clear
709628,2025-08-25 13:28:00,62,salads,6.7,downtown,2.4,2,26.43,bike,125,rain
709639,2025-08-25 16:38:00,7,thai,17.1,midtown,4.4,1,9.13,car,504,cloudy
709641,2025-08-25 16:47:00,43,chinese,12.4,uptown,3.6,2,18.55,bike,141,clear
709661,2025-08-25 20:03:00,55,salads,5,midtown,3.8,3,30.1,scooter,23,cloudy
709665,2025-08-25 21:17:00,67,chinese,17.8,uptown,4.3,2,18.88,car,331,clear
709669,2025-08-25 23:51:00,6,sushi,16.8,midtown,3.3,3,34.07,car,405,rain
709674,2025-08-26 11:40:00,15,indian,18.1,midtown,3.5,1,13.74,bike,49,clear
709685,2025-08-26 13:40:00,47,mexican,14.1,downtown,1.4,1,11.68,scooter,19,clear
709686,2025-08-26 13:48:00,11,indian,20.4,uptown,2.3,1,13.33,scooter,264,rain
709696,2025-08-26 16:49:00,118,thai,15.5,downtown,1.9,2,31.32,bike,42,clear
709699,2025-08-26 17:11:00,144,chinese,7.6,midtown,3.4,1,12.63,scooter,152,cloudy
709710,2025-08-26 18:55:00,152,indian,18,suburbs_north,2.4,5,69.09,scooter,149,cloudy
709714,2025-08-26 19:16:00,88,burgers,8.9,suburbs_south,3.7,2,14.48,scooter,648,clear
709716,2025-08-26 19:25:00,130,mexican,15.3,downtown,1.8,1,10.1,car,200,cloudy
709736,2025-08-27 11:08:00,65,thai,16.7,uptown,1.9,2,27.39,bike,259,clear
709737,2025-08-27 11:52:00,57,sushi,15.1,midtown,2.2,5,43.42,bike,263,
709742,2025-08-27 13:11:00,84,chinese,11.5,suburbs_south,9.2,6,81.84,car,991,heavy_rain
709753,2025-08-27 15:02:00,42,pizza,16.7,downtown,1.4,2,30.37,bike,84,clear
709755,2025-08-27 15:57:00,3,pizza,20.9,suburbs_north,5.3,1,14.72,bike,843,clear
709765,2025-08-27 17:53:00,48,mexican,8.8,midtown,4,1,8.89,car,30,clear
709771,2025-08-27 18:53:00,156,salads,12.7,downtown,1.7,2,25.56,scooter,980,clear
709772,2025-08-27 19:04:00,87,burgers,6.5,downtown,1.1,1,14.45,scooter,31,heavy_rain
709776,2025-08-27 19:21:00,67,chinese,17.8,uptown,4.6,3,34.87,bike,187,rain
709778,2025-08-27 19:39:00,33,sushi,21.1,midtown,2.2,2,30.27,car,210,heavy_rain
709782,2025-08-27 20:43:00,102,indian,17.4,uptown,5.7,2,24.87,scooter,159,clear
709789,2025-08-27 22:12:00,87,burgers,6.5,downtown,2.1,3,40.67,car,160,cloudy
709809,2025-08-28 12:47:00,133,chinese,15.9,suburbs_north,3.5,5,68.73,scooter,218,rain
709813,2025-08-28 13:57:00,135,sushi,20.5,downtown,1.2,3,47.81,bike,139,rain
709814,2025-08-28 14:24:00,96,thai,15.7,downtown,1.7,2,24.16,bike,75,clear
709815,2025-08-28 14:38:00,116,sushi,16.4,downtown,2.1,1,14.86,bike,6350,clear
709818,2025-08-28 16:13:00,36,burgers,11.8,downtown,1.4,4,51.82,car,197,cloudy
709819,2025-08-28 16:28:00,25,mexican,14.5,midtown,4,1,10.84,scooter,1021,clear
709824,2025-08-28 17:22:00,25,mexican,14.5,midtown,1.9,1,10.39,scooter,568,cloudy
709830,2025-08-28 19:05:00,7,thai,17.1,midtown,3.7,4,31.44,scooter,123,clear
709833,2025-08-28 19:36:00,65,thai,16.7,uptown,1.9,2,22.37,scooter,493,heavy_rain
709841,2025-08-28 21:09:00,141,thai,14.1,suburbs_north,5,2,26.95,car,164,cloudy
709843,2025-08-28 21:43:00,29,salads,9.9,midtown,4.1,1,12.96,scooter,66,clear
709845,2025-08-28 21:50:00,96,thai,15.7,downtown,2.6,3,42.78,car,271,clear
709864,2025-08-29 14:24:00,110,thai,12.5,suburbs_north,5.2,5,44.14,scooter,313,cloudy
709879,2025-08-29 18:06:00,46,indian,19.4,downtown,1.9,4,50.7,scooter,40,clear
709888,2025-08-29 19:38:00,41,thai,19,downtown,1.8,3,39.25,scooter,160,rain
709889,2025-08-29 19:47:00,95,pizza,11.9,suburbs_south,8.2,3,36.24,car,178,heavy_rain
709891,2025-08-29 21:13:00,49,indian,14.4,uptown,1.7,2,25.11,scooter,83,clear
709897,2025-08-30 10:25:00,27,thai,16.7,downtown,0.9,2,30.47,bike,54,clear
709900,2025-08-30 11:05:00,72,burgers,12.2,suburbs_south,7.7,2,18.47,scooter,100,cloudy
709903,2025-08-30 12:37:00,16,salads,7.8,uptown,5.5,2,18.32,car,401,clear
709905,2025-08-30 12:52:00,27,thai,16.7,downtown,0.9,3,26.4,bike,22,cloudy
709913,2025-08-30 15:23:00,94,sushi,20.2,downtown,0.8,2,16.47,scooter,100,rain
709924,2025-08-30 18:41:00,117,pizza,16.2,suburbs_south,3.7,8,110.79,scooter,35,clear
709925,2025-08-30 18:49:00,130,mexican,15.3,downtown,1.1,8,102.75,scooter,60,clear
709930,2025-08-30 19:39:00,132,mexican,13.3,downtown,1.3,3,45.22,bike,158,rain
709933,2025-08-30 20:35:00,15,indian,18.1,midtown,2.9,3,33.59,car,156,clear
709939,2025-08-31 10:20:00,16,salads,7.8,uptown,3.5,2,20.99,scooter,34,clear
709944,2025-08-31 10:41:00,149,thai,15.5,downtown,2.4,2,26.21,bike,347,clear
709945,2025-08-31 11:52:00,8,burgers,12.1,uptown,4.6,4,52.86,bike,131,cloudy
709948,2025-08-31 12:18:00,30,salads,5,suburbs_south,6.8,6,53.88,scooter,70,rain
709951,2025-08-31 13:00:00,116,sushi,16.4,downtown,1.3,6,58.42,car,387,clear
709963,2025-08-31 15:09:00,149,thai,15.5,downtown,2.6,1,10.64,scooter,777,cloudy
709964,2025-08-31 15:11:00,29,salads,9.9,midtown,1.9,3,43.04,scooter,,clear
709967,2025-08-31 16:05:00,105,pizza,12.9,midtown,1.9,1,10.95,scooter,78,cloudy
709972,2025-08-31 18:02:00,87,burgers,6.5,downtown,1,2,26.91,scooter,2568,clear
709978,2025-08-31 18:37:00,28,indian,19.5,downtown,1.1,2,25.56,bike,42,cloudy
709980,2025-08-31 18:47:00,66,sushi,18.7,midtown,1,3,23.15,scooter,70,rain
709982,2025-08-31 19:00:00,91,salads,10.1,suburbs_south,7.4,2,18.43,scooter,398,clear
709988,2025-08-31 19:34:00,129,pizza,10.9,suburbs_north,3.8,3,47.04,scooter,95,cloudy
709992,2025-08-31 20:21:00,143,chinese,12.4,uptown,5.3,3,37.83,scooter,418,clear
709995,2025-08-31 20:42:00,22,mexican,9.1,suburbs_south,8.5,2,29.52,scooter,167,clear
